David,Smith,202105126770,Willow Way 86 Lodz Poland,david.smith@domain.org,+48 177-107-475
Anna,Taylor,197101135203,Pine Rd 55 Lodz USA,anna.taylor@domain.org,+48 627-443-777
Katarzyna,Lee,201004103291,Elm St 20 Wroclaw France,katarzyna.lee@web.net,+48 730-434-724
Robert,Taylor,201507266753,Cedar Ln 70 Wroclaw UK,robert.taylor@example.com,+48 683-392-905
Michael,Johnson,194610083076,Pine Rd 78 Wroclaw France,michael.johnson@domain.org,+48 257-525-695
Anna,Brown,196204077028,Elm St 20 Gdansk France,anna.brown@domain.org,+48 496-239-580
Julia,Nowak,190204211068,Pine Rd 70 Poznan France,julia.nowak@domain.org,+48 555-918-200
Maria,Zieliński,190109059566,Oak St 31 Szczecin Poland,maria.zieliński@web.net,+48 337-898-779
Robert,Wiśniewski,197406261045,Maple Dr 65 Gdansk France,robert.wiśniewski@web.net,+48 445-963-265
John,Zieliński,191504015459,Main St 16 Krakow Germany,john.zieliński@domain.org,+48 183-362-152
Michael,Lee,190203086989,Maple Dr 61 Gdansk UK,michael.lee@web.net,+48 384-518-294
Anna,Taylor,194011153406,Oak St 82 Szczecin France,anna.taylor@mail.com,+48 223-866-939
Julia,Taylor,193908223670,Willow Way 10 Krakow UK,julia.taylor@web.net,+48 777-794-103
John,Taylor,195501097078,Main St 16 Bydgoszcz Poland,john.taylor@web.net,+48 668-795-420
Mark,Smith,194804224113,Elm St 83 Bydgoszcz USA,mark.smith@example.com,+48 663-221-386
David,Taylor,196802275425,Chestnut Blvd 68 Wroclaw USA,david.taylor@domain.org,+48 774-414-966
Julia,Johnson,201602255366,Cedar Ln 12 Katowice USA,julia.johnson@domain.org,+48 463-824-134
David,Taylor,191407081738,Park Ave 53 Warsaw Germany,david.taylor@domain.org,+48 900-897-369
Elżbieta,Lee,191411039438,Willow Way 41 Gdansk UK,elżbieta.lee@mail.com,+48 897-234-945
John,Wiśniewski,194503068565,Elm St 70 Wroclaw France,john.wiśniewski@mail.com,+48 311-448-634
Mark,Nowak,193811165756,Park Ave 21 Gdansk Poland,mark.nowak@mail.com,+48 610-680-148
Mark,Lee,190006248910,Park Ave 97 Poznan Germany,mark.lee@domain.org,+48 150-372-594
Katarzyna,Nowak,191805204926,Pine Rd 8 Warsaw UK,katarzyna.nowak@mail.com,+48 741-310-530
David,Zieliński,190102222371,Birch Ct 87 Krakow UK,david.zieliński@example.com,+48 178-913-429
Katarzyna,Johnson,194307172858,Willow Way 35 Krakow Poland,katarzyna.johnson@domain.org,+48 872-730-618
David,Zieliński,193104025110,Elm St 28 Warsaw France,david.zieliński@mail.com,+48 177-259-770
Katarzyna,Johnson,199008209216,Chestnut Blvd 56 Wroclaw Germany,katarzyna.johnson@domain.org,+48 628-893-823
Robert,Taylor,197006058496,Pine Rd 9 Szczecin France,robert.taylor@domain.org,+48 140-997-137
David,Brown,191511196358,Park Ave 24 Szczecin Germany,david.brown@web.net,+48 116-201-654
Anna,Taylor,196007038971,Oak St 49, Krakow UKanna.taylor@web.net,+48 995-599-818
